Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6001 - 6001,1,1,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6001 - 6047,1,47,2,,,5.899820038459648,,,,5.878453820463928,,0.042532637430996
6001 - 6051,1,51,3,,,9.123933258939815,,,,10.117483899012388,,0.082571178380151
6001 - 6003,1,3,4,,,9.446643736827705,,,,9.551216662020071,,0.070183034337461
6001 - 6021,1,21,5,,,9.469375657995007,,,,9.764148376683648,,0.082422702908836
6001 - 6037,1,37,6,,,11.347045537496284,,,,12.141861606109870,,0.120932950657722
6001 - 6004,1,4,7,,,11.839871818818624,,,,12.702713956300164,,0.085361295482608
6001 - 6018,1,18,8,,,12.059840501958393,,,,10.584573380737380,,0.122843694055886
6001 - 6053,1,53,9,,,12.773944518644832,,,,12.908170733470635,,0.120121418995848
6001 - 6035,1,35,10,,,13.083806425494418,,,,13.773022974015271,,0.142288707879804
6001 - 6019,1,19,11,,,13.639331555141913,,,,15.971841156893651,,0.160991106705997
6001 - 6036,1,36,12,,,14.185496180710183,,,,14.484347510077846,,0.143848136358972
6001 - 6041,1,41,13,,,14.723076787202670,,,,14.629213047142528,,0.113539608599232
6001 - 6045,1,45,14,,,15.404162939232622,,,,15.617330749210522,,0.129353859266952
6001 - 6020,1,20,15,,,15.499796247672787,,,,17.357002639515503,,0.137562913739823
6001 - 6038,1,38,16,,,15.713874735578218,,,,15.359760716408669,,0.160354627037801
6001 - 6002,1,2,17,,,16.149053980229993,,,,18.130050069386520,,0.176174644591332
6001 - 6030,1,30,18,,,16.611130935620341,,,,14.242131659579895,,0.156477456728999
6001 - 6023,1,23,19,,,16.892418574467584,,,,19.458855319488777,,0.209335773005601
6001 - 6043,1,43,20,,,16.968463947049848,,,,20.804806110394665,,0.176818461622328
6001 - 6031,1,31,21,,,17.236780731824847,,,,14.715693356272684,,0.168727325218438
6001 - 6044,1,44,22,,,18.082956416183304,,,,18.094525027740730,,0.141428401692766
6001 - 6029,1,29,23,,,18.396663538392087,,,,17.242297354936664,,0.183641192490280
6001 - 6061,1,61,24,,,18.534776359478847,,,,18.018348771978854,,0.141738027654691
6001 - 6028,1,28,25,,,19.233690417544977,,,,17.890378751216549,,0.160525219505224
6001 - 6027,1,27,26,,,19.543598039740942,,,,21.012641897963430,,0.198827442035851
6001 - 6015,1,15,27,,,19.664184370708202,,,,21.225680988366701,,0.224019664333783
6001 - 6059,1,59,28,,,19.973389828308918,,,,23.750388209331323,,0.193317042820086
6001 - 6046,1,46,29,,,20.089524530037703,,,,18.081551242340339,,0.152416808190672
6001 - 6049,1,49,30,,,20.249002514443976,,,,17.688777233116898,,0.162496825130348
6001 - 6032,1,32,31,,,20.256947442576575,,,,18.487720819476056,,0.187705006007315
6001 - 6022,1,22,32,,,20.308809818870817,,,,22.556303640565105,,0.192523022000678
6001 - 6056,1,56,33,,,20.714678158590296,,,,18.520892525745797,,0.169286407812659
6001 - 6039,1,39,34,,,20.877394102164114,,,,21.896188162108402,,0.177239654777760
6001 - 6042,1,42,35,,,21.089303976161354,,,,18.721917032546628,,0.152827846215757
6001 - 6243,1,243,36,,,21.094251385282323,,,,19.474158949011120,,0.203847887594166
6001 - 6052,1,52,37,,,21.200507851482477,,,,17.924170992496226,,0.162737680338736
6001 - 6034,1,34,38,,,21.349773045327670,,,,22.919259469089294,,0.219500859753039
6001 - 6025,1,25,39,,,21.495631779825256,,,,22.464095164958035,,0.237702605597347
6001 - 6024,1,24,40,,,21.501026951117034,,,,21.972089804208480,,0.217936678877619
6001 - 6079,1,79,41,,,21.606765480872589,,,,26.647342493610012,,0.217487588538874
6001 - 6216,1,216,42,,,21.673077008155111,,,,18.947743205128361,,0.189080043650567
6001 - 6014,1,14,43,,,21.680624881305171,,,,22.693026682280070,,0.231501468160829
6001 - 6050,1,50,44,,,21.937190112288675,,,,24.748098963496282,,0.185109482842729
6001 - 6097,1,97,45,,,21.972327556995474,,,,25.461176566331581,,0.209953963412109
6001 - 6252,1,252,46,,,21.984943218386665,,,,24.994012891870238,,0.237386021918235
6001 - 6096,1,96,47,,,22.012103885039650,,,,25.500952894375757,,0.209691815052467
6001 - 6006,1,6,48,,,22.253195523577695,,,,22.903244662750495,,0.150827272288870
6001 - 6011,1,11,49,,,22.287249271003429,,,,23.608013797271980,,0.218456600055414
6001 - 6054,1,54,50,,,22.388535086653988,,,,24.367162522491878,,0.182601420311808
6001 - 6094,1,94,51,,,22.415889123528782,,,,25.698287111877494,,0.209298260958297
6001 - 6163,1,163,52,,,22.622663623916420,,,,26.849350174748142,,0.217558021354473
6001 - 6060,1,60,53,,,22.763780632931535,,,,21.766087848231784,,0.169023036342800
6001 - 6016,1,16,54,,,23.091302690149089,,,,23.635255622425799,,0.248251372316360
6001 - 6055,1,55,55,,,23.106080102159996,,,,25.360064412849230,,0.189180533288277
6001 - 6048,1,48,56,,,23.268057757336372,,,,25.779482273699788,,0.189095422706637
6001 - 6225,1,225,57,,,23.291794751910928,,,,20.366554632501941,,0.205975976089526
6001 - 6167,1,167,58,,,23.520039444021513,,,,25.688872546467994,,0.206038754586879
6001 - 6057,1,57,59,,,23.604562331578446,,,,19.262168246324919,,0.141391401010947
6001 - 6158,1,158,60,,,23.850413726797637,,,,28.506748843658698,,0.247483826428163
6001 - 6095,1,95,61,,,24.025843540611554,,,,27.192233494489539,,0.227248657472665
6001 - 6099,1,99,62,,,24.029760158719046,,,,28.021931338775886,,0.217787692773021
6001 - 6013,1,13,63,,,24.036548236480122,,,,24.150909536199485,,0.245103506808944
6001 - 6154,1,154,64,,,24.100216132692918,,,,26.585592343193163,,0.212528102527730
6001 - 6191,1,191,65,,,24.159167456234723,,,,26.331347232796706,,0.204934017095676
6001 - 6058,1,58,66,,,24.224791969503794,,,,22.070843387115730,,0.189308207898918
6001 - 6232,1,232,67,,,24.272086992826008,,,,28.262307238010276,,0.226848807856101
6001 - 6040,1,40,68,,,24.329119597669475,,,,27.615590893576634,,0.190805838289377
6001 - 6237,1,237,69,,,24.386289440951220,,,,29.249967630922782,,0.242147725789574
6001 - 6086,1,86,70,,,24.513303124117513,,,,27.328995395172370,,0.226486375920695
6001 - 6228,1,228,71,,,24.514422606136268,,,,29.502131674943168,,0.235769657361186
6001 - 6088,1,88,72,,,24.607311045955893,,,,26.920923793745946,,0.219303228882436
6001 - 6150,1,150,73,,,24.630718233367279,,,,28.672345153392097,,0.229661503602961
6001 - 6175,1,175,74,,,24.672314127149292,,,,26.992307626926365,,0.217201512045264
6001 - 6160,1,160,75,,,24.685936504249899,,,,27.814144240156079,,0.232543067199941
6001 - 6069,1,69,76,,,24.795400540020292,,,,30.164177649459052,,0.230312926999866
6001 - 6010,1,10,77,,,25.058540115382534,,,,25.291493106354011,,0.242591886404899
6001 - 6245,1,245,78,,,25.068918009553762,,,,26.943507196014011,,0.242520641104755
6001 - 6147,1,147,79,,,25.206088733108135,,,,32.868129271686179,,0.301945167608205
6001 - 6192,1,192,80,,,25.299936571193488,,,,26.738201202341831,,0.220759192839338
6001 - 6007,1,7,81,,,25.379374753783893,,,,27.582902651208080,,0.131933400221536
6001 - 6166,1,166,82,,,25.435971673914356,,,,29.237285837104690,,0.249937052432742
6001 - 6208,1,208,83,,,25.570245060446901,,,,29.019991532611243,,0.235596887594696
6001 - 6234,1,234,84,,,25.589632437590375,,,,29.857101476078977,,0.249892736468874
6001 - 6210,1,210,85,,,25.596574427242416,,,,28.948412727060688,,0.215386090954613
6001 - 6241,1,241,86,,,25.639075788305590,,,,21.348428519581489,,0.218824692404639
6001 - 6156,1,156,87,,,25.654709213947761,,,,30.644390750396980,,0.257704340479695
6001 - 6248,1,248,88,,,25.714540302717804,,,,27.105460110358390,,0.247603750104595
6001 - 6186,1,186,89,,,25.764902327986643,,,,28.333222464661716,,0.234483402244855
6001 - 6170,1,170,90,,,25.768060014126924,,,,28.040886127405329,,0.235511198481010
6001 - 6026,1,26,91,,,25.817851134286837,,,,25.002747226227058,,0.257139667996614
6001 - 6161,1,161,92,,,25.870219147965756,,,,30.354738862511844,,0.268039547974303
6001 - 6098,1,98,93,,,26.099044713812887,,,,28.108162467434202,,0.231309788141122
6001 - 6183,1,183,94,,,26.107542445284441,,,,29.762761624745249,,0.245547173003760
6001 - 6149,1,149,95,,,26.188515754190885,,,,31.920959833758396,,0.287331259364573
6001 - 6217,1,217,96,,,26.206763289143392,,,,29.727104227166357,,0.247137763023498
6001 - 6012,1,12,97,,,26.258868358467357,,,,25.570112643713646,,0.262045731794218
6001 - 6005,1,5,98,,,26.344596237910118,,,,26.281994510162605,,0.220688034668753
6001 - 6151,1,151,99,,,26.398722358493416,,,,31.870285678375495,,0.277534198496157
6001 - 6164,1,164,100,,,26.401704654824972,,,,30.684287587701476,,0.260145220292189
6001 - 6231,1,231,101,,,26.446026727060083,,,,30.273878395943878,,0.254736826108674
6001 - 6146,1,146,102,,,26.476098507790788,,,,31.336783619239629,,0.255014480783313
6001 - 6180,1,180,103,,,26.600867610065123,,,,29.975653685652055,,0.252893491470598
6001 - 6148,1,148,104,,,26.818958314329265,,,,30.272167450143225,,0.244667259711766
6001 - 6157,1,157,105,,,26.915694135967399,,,,32.337910333282458,,0.289639093245352
6001 - 6017,1,17,106,,,26.921182537168388,,,,26.035984878279802,,0.270846877430106
6001 - 6153,1,153,107,,,27.023343431577668,,,,31.065900223644949,,0.267819479226971
6001 - 6240,1,240,108,,,27.118287084545166,,,,27.669811052652314,,0.251535485379039
6001 - 6213,1,213,109,,,27.128903851317776,,,,30.137983119103836,,0.251916326534788
6001 - 6224,1,224,110,,,27.158229245086734,,,,30.496795563841630,,0.242807189549238
6001 - 6033,1,33,111,,,27.188073878295477,,,,21.694444943802154,,0.213057758729013
6001 - 6227,1,227,112,,,27.309370059248824,,,,30.230756981249499,,0.248599644623136
6001 - 6247,1,247,113,,,27.322251001147574,,,,29.562876367163117,,0.230368491122779
6001 - 6142,1,142,114,,,27.359385614582266,,,,34.360529715862810,,0.296233589003788
6001 - 6144,1,144,115,,,27.366173655494446,,,,32.697221383270616,,0.275557965266934
6001 - 6159,1,159,116,,,27.371846141803932,,,,32.438207146502435,,0.277699821020210
6001 - 6077,1,77,117,,,27.416259653813803,,,,30.142872500885261,,0.251431334005811
6001 - 6238,1,238,118,,,27.560324755282718,,,,27.891768475493635,,0.256369908733186
6001 - 6141,1,141,119,,,27.697311819035949,,,,34.436001468170417,,0.309159732978089
6001 - 6172,1,172,120,,,27.740525201095146,,,,31.703307436893418,,0.273187646816487
6001 - 6246,1,246,121,,,27.822746581081010,,,,28.025500896573252,,0.256023783059740
6001 - 6084,1,84,122,,,27.929767530624908,,,,29.656281347635634,,0.253280517937795
6001 - 6176,1,176,123,,,28.094693474060993,,,,31.683731488061362,,0.263003462079152
6001 - 6221,1,221,124,,,28.178424256489219,,,,30.806290287541117,,0.253462021761666
6001 - 6196,1,196,125,,,28.181767044737910,,,,30.787048642723889,,0.254180229340034
6001 - 6198,1,198,126,,,28.255955099290578,,,,29.484410127213710,,0.239580586227825
6001 - 6008,1,8,127,,,28.280206517487731,,,,29.708954501617683,,0.202540599701972
6001 - 6009,1,9,128,,,28.452897611151695,,,,30.719306894580789,,0.202873975123041
6001 - 6165,1,165,129,,,28.482623193729502,,,,33.293313332116199,,0.292373192242309
6001 - 6169,1,169,130,,,28.667799585706089,,,,33.432369926570949,,0.282855118006050
6001 - 6106,1,106,131,,,28.713767456476354,,,,35.765505750694004,,0.326714601725422
6001 - 6258,1,258,132,,,28.727622929182331,,,,33.693058414224929,,0.282766940209993
6001 - 6145,1,145,133,,,28.762161948747483,,,,31.815672839883952,,0.265886281638482
6001 - 6143,1,143,134,,,28.835316997566402,,,,33.016398169964354,,0.285534060777151
6001 - 6155,1,155,135,,,28.887510261716894,,,,33.367680466419138,,0.300341865142351
